target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2025-12-12_2,21019098,LRL_2025-12-12_2_21019098,8.0,42.0,8.0,55590.0,4.0,7.0,7.0,0.0,0.0,8.0,620.0,910.0,0.0,0.0,1210.0,2400.0,250.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.333333333333333,128.33333333333334,9.0,45658.333333333336,7.0,5.0,5.333333333333333,0.0,0.0,6.333333333333333,343.3333333333333,610.0,0.0,0.0,813.3333333333334,1070.0,120.0,40.0,0.0,0.0,166.66666666666666,150.0,0.6666666666666666,0.0,3.055050463303893,128.49254193661722,1.0,8675.96728516961,3.0,3.4641016151377544,2.8867513459481287,0.0,0.0,3.785938897200183,315.33051443419384,305.12292604784716,0.0,0.0,466.0829682935575,1165.7937210330135,121.2435565298214,51.96152422706632,0.0,0.0,152.75252316519467,163.93596310755,0.5773502691896258,0.0,8.0,6.0,2.0,2.0,4.0,3.0,1
LRL_2025-12-12_2,19010909,LRL_2025-12-12_2_19010909,3.0,174.0,10.0,39055.0,3.0,2.0,2.0,1.0,0.0,3.0,100.0,50.0,0.0,0.0,110.0,175.0,200.0,150.0,10.0,0.0,400.0,250.0,1.0,0.0,3.3333333333333335,146.0,9.0,36961.666666666664,3.6666666666666665,4.333333333333333,4.666666666666667,1.6666666666666667,0.0,3.0,256.6666666666667,426.6666666666667,100.0,0.0,270.0,400.0,136.66666666666666,83.33333333333333,120.0,0.0,336.6666666666667,358.3333333333333,1.0,0.3333333333333333,1.5275252316519465,52.0,1.0,6186.578887667508,3.0550504633038935,2.081665999466133,2.516611478423583,2.0816659994661326,0.0,2.0,184.48125469362284,385.27046776690963,173.20508075688772,0.0,376.4306044943742,501.8714974971183,109.6965511460289,57.735026918962575,199.24858845171275,0.0,300.05555041247504,326.27953250753154,0.0,0.5773502691896258,3.0,2.0,5.0,1.0,-3.0,3.0,1
LRL_2025-12-12_2,21001404,LRL_2025-12-12_2_21001404,8.0,74.0,8.0,49000.0,5.0,5.0,7.0,0.0,0.0,7.0,350.0,510.0,0.0,0.0,660.0,660.0,10.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,296.6666666666667,10.0,50823.333333333336,5.0,5.666666666666667,6.333333333333333,0.0,0.0,6.666666666666667,470.0,593.3333333333334,0.0,0.0,616.6666666666666,515.0,56.666666666666664,83.33333333333333,0.0,0.0,23.333333333333332,450.0,0.0,0.0,2.6457513110645907,232.00502868113298,2.0,2345.982381292182,2.0,2.081665999466133,2.0816659994661326,0.0,0.0,0.5773502691896258,298.66369046136157,189.29694486000912,0.0,0.0,218.2506204649447,313.72758884101984,80.82903768654761,28.867513459481287,0.0,0.0,23.094010767585033,674.0734381356382,0.0,0.0,8.0,4.0,9.0,4.0,-5.0,3.0,1
LRL_2025-12-12_3,21007178,LRL_2025-12-12_3_21007178,3.0,141.0,10.0,33000.0,7.0,3.0,2.0,2.0,0.0,4.0,110.0,150.0,100.0,0.0,110.0,225.0,100.0,10.0,100.0,0.0,150.0,175.0,1.0,0.0,4.333333333333333,69.33333333333333,7.333333333333333,29000.0,3.6666666666666665,4.0,3.6666666666666665,3.0,0.0,5.0,146.66666666666666,226.66666666666666,290.0,0.0,483.3333333333333,851.6666666666666,50.0,6.666666666666667,33.333333333333336,0.0,283.3333333333333,125.0,1.0,0.3333333333333333,2.3094010767585034,62.2280751215505,2.516611478423583,3605.5512754639894,3.0550504633038935,1.0,1.5275252316519468,3.605551275463989,0.0,1.7320508075688772,47.25815626252609,124.23096769056149,418.68842830916645,0.0,327.1594921950658,748.1699895968384,50.0,5.773502691896258,57.735026918962575,0.0,368.5557397915997,108.97247358851683,0.0,0.5773502691896258,3.0,3.0,7.0,0.0,-4.0,3.0,1
LRL_2025-12-12_3,21000940,LRL_2025-12-12_3_21000940,5.0,92.0,6.0,36000.0,3.0,3.0,3.0,2.0,0.0,5.0,250.0,260.0,500.0,0.0,820.0,1425.0,650.0,700.0,10.0,0.0,600.0,675.0,1.0,0.0,5.666666666666667,178.0,8.0,33300.0,4.333333333333333,3.0,3.3333333333333335,1.0,0.0,5.0,303.3333333333333,276.6666666666667,166.66666666666666,0.0,543.3333333333334,708.3333333333334,286.6666666666667,283.3333333333333,36.666666666666664,0.0,316.6666666666667,341.6666666666667,0.3333333333333333,0.3333333333333333,2.081665999466133,210.6086417980041,2.0,2523.8858928247923,3.214550253664318,2.0,2.516611478423583,1.0,0.0,3.0,333.216646242851,285.3652630109932,288.67513459481285,0.0,461.988455844227,628.6559737514099,328.68424564212586,361.7089069035118,55.07570547286102,0.0,246.64414311581237,298.25883613622136,0.5773502691896258,0.5773502691896258,5.0,8.0,4.0,-3.0,4.0,3.0,1
LRL_2025-12-12_3,22006185,LRL_2025-12-12_3_22006185,8.0,208.0,8.0,65000.0,6.0,4.0,5.0,0.0,0.0,7.0,300.0,560.0,0.0,0.0,1260.0,1755.0,100.0,100.0,0.0,0.0,700.0,0.0,1.0,1.0,5.666666666666667,195.33333333333334,9.0,75750.0,5.0,3.0,3.3333333333333335,0.0,0.0,4.333333333333333,170.0,256.6666666666667,0.0,0.0,586.6666666666666,896.6666666666666,66.66666666666667,166.66666666666666,0.0,0.0,353.3333333333333,200.0,0.6666666666666666,0.6666666666666666,4.041451884327381,123.48819106835006,1.7320508075688772,15485.880665948578,3.605551275463989,1.7320508075688772,2.0816659994661326,0.0,0.0,3.055050463303893,153.94804318340653,282.9016319029166,0.0,0.0,634.4551468254737,878.1277431748375,28.867513459481287,76.37626158259734,0.0,0.0,345.01207708330054,304.138126514911,0.5773502691896258,0.5773502691896258,8.0,8.0,1.0,0.0,7.0,3.0,1
LRL_2025-12-12_3,22005270,LRL_2025-12-12_3_22005270,1.0,30.0,9.0,28000.0,2.0,5.0,3.0,0.0,0.0,1.0,320.0,100.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,800.0,1150.0,1.0,0.0,3.0,68.0,7.333333333333333,32666.666666666668,3.0,5.333333333333333,3.3333333333333335,0.0,0.0,2.3333333333333335,413.3333333333333,186.66666666666666,0.0,0.0,416.6666666666667,875.0,203.33333333333334,23.333333333333332,0.0,0.0,466.6666666666667,700.0,1.0,0.0,2.6457513110645907,71.96526940128828,1.5275252316519465,8082.903768654761,2.6457513110645907,0.5773502691896258,1.5275252316519465,0.0,0.0,1.5275252316519465,262.7419519858474,150.1110699893027,0.0,0.0,520.4164998665332,1057.41429912783,260.83200212652844,23.09401076758503,0.0,0.0,351.1884584284246,463.0064794363034,0.0,0.0,1.0,2.0,6.0,-1.0,-4.0,3.0,1
LRL_2025-12-12_3,22002084,LRL_2025-12-12_3_22002084,1.0,27.0,7.0,30950.0,4.0,3.0,2.0,0.0,0.0,2.0,200.0,200.0,0.0,0.0,10.0,0.0,50.0,50.0,0.0,0.0,200.0,300.0,1.0,0.0,3.3333333333333335,45.666666666666664,7.333333333333333,33750.0,3.3333333333333335,4.0,4.666666666666667,0.0,0.0,5.0,176.66666666666666,360.0,0.0,0.0,530.0,326.6666666666667,100.0,66.66666666666667,0.0,0.0,70.0,161.66666666666666,1.0,0.6666666666666666,2.5166114784235836,42.217689815210555,0.5773502691896258,10435.636061112902,2.0816659994661326,2.6457513110645907,3.055050463303893,0.0,0.0,3.0,116.7618659209133,144.22205101855957,0.0,0.0,488.7739763939975,322.58073924729814,86.60254037844386,76.37626158259734,0.0,0.0,112.69427669584645,145.4590434910574,0.0,0.5773502691896258,1.0,3.0,6.0,-2.0,-3.0,3.0,1
LRL_2025-12-12_3,21010411,LRL_2025-12-12_3_21010411,1.0,34.0,8.0,25700.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,200.0,0.0,0.0,300.0,550.0,1.0,1.0,2.6666666666666665,35.666666666666664,9.0,23980.0,3.0,2.6666666666666665,2.0,0.0,0.0,1.6666666666666667,76.66666666666667,103.33333333333333,0.0,0.0,50.0,48.333333333333336,200.0,86.66666666666667,0.0,0.0,150.0,195.0,1.0,0.3333333333333333,2.886751345948129,24.542480178933285,1.7320508075688772,2590.98436892236,1.7320508075688772,2.886751345948129,1.7320508075688772,0.0,0.0,1.1547005383792517,132.7905619136139,178.978583448784,0.0,0.0,86.60254037844386,83.71578903249574,100.0,100.16652800877813,0.0,0.0,132.28756555322954,307.5304862936356,0.0,0.5773502691896258,1.0,6.0,1.0,-5.0,5.0,3.0,1
LRL_2025-12-12_4,23018806,LRL_2025-12-12_4_23018806,3.0,124.0,7.0,53910.0,6.0,3.0,3.0,0.0,0.0,2.0,210.0,150.0,0.0,0.0,250.0,325.0,50.0,150.0,0.0,0.0,150.0,75.0,1.0,1.0,3.6666666666666665,77.0,7.0,52215.0,5.333333333333333,3.3333333333333335,3.0,0.0,0.0,3.3333333333333335,256.6666666666667,253.33333333333334,0.0,0.0,453.3333333333333,620.0,200.0,83.33333333333333,0.0,0.0,200.0,26.666666666666668,1.0,0.3333333333333333,3.0550504633038935,41.2189276910499,0.0,1854.0024271828772,1.1547005383792515,0.5773502691896257,0.0,0.0,0.0,1.5275252316519468,126.62279942148386,130.5118130030126,0.0,0.0,478.57427149120053,808.903578926438,259.8076211353316,57.735026918962575,0.0,0.0,86.60254037844386,41.93248541803041,0.0,0.5773502691896258,3.0,7.0,1.0,-4.0,6.0,3.0,1
LRL_2025-12-12_4,23001383,LRL_2025-12-12_4_23001383,1.0,73.0,9.0,55000.0,8.0,3.0,2.0,0.0,0.0,1.0,60.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,150.0,10.0,0.0,0.0,1.0,73.0,9.0,55000.0,8.0,3.0,2.0,0.0,0.0,1.0,60.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,150.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1
LRL_2025-12-12_4,23002714,LRL_2025-12-12_4_23002714,4.0,78.0,10.0,100000.0,6.0,6.0,6.0,0.0,0.0,6.0,270.0,550.0,0.0,0.0,710.0,760.0,550.0,500.0,0.0,0.0,10.0,100.0,1.0,1.0,3.0,46.666666666666664,10.333333333333334,91346.66666666667,4.0,4.333333333333333,4.0,0.0,0.0,3.6666666666666665,180.0,303.3333333333333,0.0,0.0,336.6666666666667,361.6666666666667,266.6666666666667,203.33333333333334,0.0,0.0,73.33333333333333,216.66666666666666,1.0,1.0,1.0,36.89625093872457,2.5166114784235836,16785.72409320889,2.6457513110645907,2.0816659994661326,2.0,0.0,0.0,2.0816659994661326,115.32562594670796,273.00793639257694,0.0,0.0,327.1594921950658,350.5828480307234,256.58007197234423,260.83200212652844,0.0,0.0,109.6965511460289,202.072594216369,0.0,0.0,4.0,3.0,2.0,1.0,1.0,3.0,1
LRL_2025-12-12_4,23008967,LRL_2025-12-12_4_23008967,3.0,260.0,6.0,75000.0,1.0,4.0,4.0,0.0,0.0,4.0,450.0,1360.0,0.0,0.0,1200.0,1575.0,500.0,10.0,0.0,0.0,50.0,75.0,1.0,0.0,2.0,199.0,7.0,53866.666666666664,5.0,3.0,2.3333333333333335,0.0,0.0,2.3333333333333335,206.66666666666666,486.6666666666667,0.0,0.0,566.6666666666666,725.0,233.33333333333334,53.333333333333336,0.0,0.0,100.0,100.0,1.0,0.3333333333333333,1.0,62.55397669213365,1.0,22276.7442265097,3.4641016151377544,1.0,1.5275252316519468,0.0,0.0,1.5275252316519468,220.52966542697456,757.9797710581288,0.0,0.0,602.7713773341708,794.9056547792322,236.2907813126304,45.09249752822895,0.0,0.0,50.0,43.30127018922193,0.0,0.5773502691896258,3.0,1.0,2.0,2.0,-1.0,3.0,1
LRL_2025-12-12_4,23010766,LRL_2025-12-12_4_23010766,5.0,163.0,7.0,53910.0,2.0,2.0,2.0,0.0,0.0,4.0,10.0,50.0,0.0,0.0,500.0,1000.0,200.0,100.0,0.0,0.0,10.0,5.0,1.0,1.0,3.0,126.0,7.666666666666667,40886.666666666664,4.0,2.6666666666666665,2.3333333333333335,0.0,0.0,2.6666666666666665,123.33333333333333,70.0,0.0,0.0,316.6666666666667,566.6666666666666,166.66666666666666,100.0,0.0,0.0,56.666666666666664,76.66666666666667,1.0,1.0,2.0,42.883563284783136,0.5773502691896257,11280.78159230704,1.7320508075688772,2.0816659994661326,1.5275252316519465,0.0,0.0,1.5275252316519468,205.02032419575707,81.8535277187245,0.0,0.0,275.3785273643051,513.1601439446883,57.735026918962575,50.0,0.0,0.0,80.82903768654761,88.08140174482541,0.0,0.0,5.0,1.0,3.0,4.0,-2.0,3.0,1
LRL_2025-12-12_5,23006689,LRL_2025-12-12_5_23006689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0
LRL_2025-12-12_5,23014050,LRL_2025-12-12_5_23014050,2.0,47.0,9.0,50615.0,1.0,9.0,8.0,0.0,0.0,8.0,970.0,1160.0,0.0,0.0,960.0,525.0,0.0,250.0,0.0,0.0,1000.0,75.0,1.0,0.0,2.0,47.0,9.0,50615.0,1.0,9.0,8.0,0.0,0.0,8.0,970.0,1160.0,0.0,0.0,960.0,525.0,0.0,250.0,0.0,0.0,1000.0,75.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1
LRL_2025-12-12_5,23014066,LRL_2025-12-12_5_23014066,2.0,49.0,11.0,49500.0,5.0,2.0,2.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,50.0,25.0,150.0,50.0,0.0,0.0,100.0,10.0,0.0,0.0,4.5,57.0,9.5,47250.0,4.5,2.0,3.0,0.0,0.0,4.0,100.0,205.0,0.0,0.0,350.0,415.0,125.0,30.0,0.0,0.0,300.0,330.0,0.5,0.0,3.5355339059327378,11.313708498984761,2.1213203435596424,3181.9805153394636,0.7071067811865476,0.0,1.4142135623730951,0.0,0.0,2.8284271247461903,0.0,148.49242404917499,0.0,0.0,424.26406871192853,551.5432893255071,35.35533905932738,28.284271247461902,0.0,0.0,282.842712474619,452.54833995939043,0.7071067811865476,0.0,2.0,7.0,,-5.0,,2.0,1
